uid,pmcid,title,journal,pubdate,authors,doi
5123301,PMC5123301,4th Pediatric Allergy and Asthma Meeting (PAAM).,Clin Transl Allergy,2016,Yavuz ST; Koc O; Gungor A; Gok F; Hawley J; O’Brien C; Thomas M; Brodlie M; Michaelis L; Mota I; Gaspar Â; Piedade S; Sampaio G; Dias JG; Paiva M; Morais-Almeida M; Madureira C; Lopes T; Lopes S; Almeida F; Sequeira A; Carvalho F; Oliveira J; Gay-Crosier F; Nenciu IV; Nita AF; Ulmeanu A; Oraseanu D; Zapucioiu C; Machinena A; Sánchez OD; Lozano MA; Feijoo RJ; Blasco JL; Gibert MP; Muñoz MªTG; da Costa MD; Martín AMP; Yilmaz EA; Cavkaytar Ö; Buyuktiryaki B; Soyer O; Sackesen C; Netting M; El-Merhibi A; Gold M; Quinn P; Penttila I; Makrides M; Giavi S; Muraro A; Lauener R; Mercenier A; Bersuch E; Montagner IM; Passioti M; Celegato N; Summermatter S; Nutten S; Bourdeau T; Vissers YM; Papadopoulos NG; van der Kleij H; Warmenhoven H; van Ree R; Pieters R; Opstelten DJ; van Schijndel H; Smit J; Fitzsimons R; Timms V; Du Toit G; Kaya G; Gulec M; Saldir M; Sener O; Hassan N; Shaaban H; El-Hariri H; Mahfouz AKIE; Gabor P; Gabor B; Csaba K; Chawes B; Bønnelykke K; Stokholm J; Heickendorff L; Brix S; Rasmussen M; Bisgaard H; Hallas HW; Arianto L; Pincus M; Keil T; Reich A; Wahn U; Lau S; Grabenhenrich L; Fagerstedt S; Hesla HM; Johansson E; Rosenlund H; Mie A; Scheynius A; Alm J; Esparza-Gordillo J; Matanovic A; Marenholz I; Bauerfeind A; Rohde K; Nemat K; Lee-Kirsch MA; Nordenskjöld M; Winge MCG; Krüger R; Beyer K; Kalb B; Niggemann B; Hübner N; Cordell HJ; Bradley M; Lee YA; Gough H; Schramm D; Beschorner J; Schuster A; Bauer CP; Forster J; Zepp F; Bergmann R; Bergmann K; Garcia FB; Santos N; Pité H; Papadopoulou A; Mermiri D; Xatziagorou E; Tsanakas I; Lampidi S; Priftis K; Fuertes E; Markevych I; Bowatte G; Gruzieva O; Gehring U; Becker A; Berdel D; Brauer M; Carlsten C; Hoffmann B; Kozyrskyj A; Lodge C; Pershagen G; Wijga A; Joachim H; Zivkovic Z; Djuric-Filipovic I; Jocić-Stevanovic J; Zivanovic S; Taka S; Kokkinou D; Papakonstantinou A; Stefanopoulou P; Georgountzou A; Maggina P; Stamataki S; Papaevanggelou V; Andreakos E; Gibert MP; Spera AM; Deliu M; Belgrave D; Simpson A; Custovic A; Marques JG; Carreiro-Martins P; Belo J; Serranho S; Peralta I; Neuparth N; Leiria-Pinto P; Vazquez-Ortiz M; Pascal M; Plaza AM; Juan M; Paparo L; Nocerino R; Aitoro R; Langella I; Amoroso A; Amoroso A; Di Scala C; Berni Canani R; Maity S; Rotiroti G; Gandhi M; Jonsson K; Ljung A; Hesselmar B; Adlerbert I; Brekke H; Johansen S; Wold A; Sandberg AS; Nordlund B; Lundholm C; Ullemar V; van Hage M; Örtqvist A; Almqvist C; Selby A; Grimshaw K; Clausen M; Dubakiene R; Fiocchi A; Kowalski M; Papadopoulos N; Reche M; Sigurdardottir S; Sprikkleman A; Xepapadaki P; Mills C; Roberts G; Neto HJC; Wandalsen GF; Bianca ACD; Aranda C; Rosário NA; Solé D; Mallol J; Marcos LG; Banic I; Rijavec M; Plavec D; Korosec P; Turkalj M; Bozicevic A; De Mieri M; Hamburger M; Holley S; Morris R; Mitchell F; Knibb R; Latter S; Liossi C; Hassan MMM; Barman M; Sandin A; Posa D; Perna S; Hoffmann U; Chen KW; Resch Y; Vrtala S; Valenta R; Matricardi PM; Tsilochristou O; Rohrbach A; Cappella A; Hofmaier S; Hatzler L; D’Amelio R; Björkander S; Johansson MA; Lasaviciute G; Sverremark-Ekström E; Rüschendorf F; Strachan DP; Spycher BD; Baurecht H; Margaritte-Jeannin P; Sääf A; Kerkhof M; Ege M; Baltic S; Matheson MC; Li J; Michel S; Ang WQ; McArdle W; Arnold A; Homuth G; Demenais F; Bouzigon E; Söderhäll C; de Jongste JC; Postma DS; Braun-Fahrländer C; Horak E; Ogorodova LM; Puzyrev VP; Bragina EY; Hudson TJ; Morin C; Duffy DL; Marks GB; Robertson CF; Montgomery GW; Musk B; Thompson PJ; Martin NG; James A; Sleiman P; Toskala E; Rodriguez E; Fölster-Holst R; Franke A; Lieb W; Gieger C; Heinzmann A; Rietschel E; Cichon S; Nöthen MM; Pennell CE; Sly PD; Schmidt CO; Schneider V; Heinig M; Holt PG; Kabesch M; Weidinger S; Hakonarson H; Ferreira MAR; Laprise C; Freidin MB; Genuneit J; Koppelman GH; Melén E; Dizier MH; John Henderson A; Lee YA; González-Delgado P; Caparrós E; Clemente F; Cueva B; Moreno VM; Carretero JL; Fernández J; Swan K; Gopi M; Smith T; Ramesh E; Sadasivam A; Arêde C; Borrego LM; Pires G; Santa-Marta C; Brand S; Stein K; Heine H; Kauth M; Rolfsjord LB; Bakkeheim E; Skjerven HO; Carlsen KH; Hunderi JO; Berents TL; Mowinckel P; Lødrup Carlsen KC; Munzel U; Berger W; Valiente R; the Bilastine Pediatric Safety Study Group; Vozmediano V; Lukas JC; Rodríguez M; Guarnaccia S; Vitale L; Pluda A; D’Agata E; Colombo D; Felici S; Gretter V; Facchetti S; Pecorelli G; Quecchia C; Guibas G; Spandou E; Megremis S; West P; Papadopoulos N; Rufo JC; Madureira J; Paciência I; Aguiar L; Padrão P; Pinto M; Delgado L; Moreira P; Teixeira JP; Fernandes EO; Moreira A; Dominguez AI; Valero A; Mullol J; Del Cuvillo A; Montoro J; Jauregui I; Bartra J; Davila I; Ferrer M; Sastre J; Martins C; Lima J; Leandro MJ; Nunes G; Branco JC; Trindade H; Borrego LM; Conkar S; Kilic M; Aygun C; Sancak R; Tagalaki E; Banos L; Vlachou A; Giannoula F; Pavlakou M; Kryoni M; Makris K; Lazova S; Petrova G; Miteva D; Perenovska P; Klyucharova A; Skorohodkina O; Koumaki D; Manousaki A; Agrapidi M; Iatridou L; Eruk O; Myridakis K; Manousakis E; Koumaki V; Dimou M; Ingemansson M; Hedlin G; Pastor N; de Boissieu D; Vanderhoof J; Moore N; Maditz K; Mehdi A; Elhassan S; Beck C; Al-Hammadi A; Maris I; O’Sullivan R; Hourihane J; Raptis G; DunnGalvin A; Greenhawt M; Venter C; O’Regan E; Cronin D; O’Reilly A; Abdelaziz F; Khelifi-Touhami D; Selim N; Khelifi-Touhami T; Merida P; Plaza AMª; Castellanos JH; Lozano J; Dominguez O; Piquer M; Jimenez R; Giner MªT; Kakleas K; Joishy M; Maskele W; Jenkins HR; Escarrer M; Madroñero A; Guerra MT; Julia JC; Cerda JC; Contreras J; Tauler E; Vidorreta MJ; Rojo A; Del Valle S; Flynn N; Foley G; Harmon C; Fitzsimons J; Baynova K; Del Robledo ÁM; Marina L; Cortes A; Sciaraffia A; Castillo A; Juel-Berg N; Hansen KS; Poulsen LK; Lazar A; Aguiar R; Lopes A; Paes MJ; Santos AS; Pereira-Barbosa MA; Eke Gungor H; Uytun S; Sahiner UM; Altuner Torun Y; Zivanovic M; Atanasković-Marković M; Vesel T; Nahtigal M; Obermayer-Temlin A; Križnik EŠ; Maslar M; Bizjak R; Tomšič-Matic M; Posega-Devetak S; Skerbinjek-Kavalar M; Predalič M; Avčin T; Pouessel G; Beaudouin E; Moneret-Vautrin AM; Deschildre A; Allergy Vigilance Network; Viñas M; Borja B; Hernández N; Castillo MªJ; Izquierdo A; Ibero M; Kocabas CN; Heming C; Garrett E; Blackstock A; Chodhari R; Belohlavkova S; Kopelentova E; Visek P; Setinova I; Svarcova I; Sjölander S; Nilsson N; Berthold M; Ekoff H; Borres M; Nilsson C; González Domínguez L; Muñoz Archidona C; Moreira Jorge A; Quevedo Teruel S; Bracamonte Bermejo T; Castillo Fernández M; Pineda de la Losa F; Echeverría Zudaire LÁ; Vrani O; Mavroudi A; Fotoulaki M; Emporiadou M; Spiroglou K; Xinias I; Sadreddini HA; Warnes M; Traves D; Kostić G; Filipovic Đ; Sittisomwong S; Sittisomwong S; Podolec Z; Hartel M; Panek D; Podolec-Rubiś M; Banasik T; Abbasi E; Moghtaderi M; Sanneerappa P; Deliu A; Kutty M; Ramesh N; Sherkat R; Sabri MR; Dehghan B; Bigdelian H; Raeesi N; Afshar M; Rahimi H; Klein C; Al-Jebouri M; Svitich OA; Zubacheva DO; Potemkin DA; Gankovskaya LV; Zverev VV; OB Doyle E; Gallagher P; Dewlett S; Man K; Pocock J; Gerrardhughes A; Wasilewska J; Kaczmarski M; Lebensztejn D; Thuraisingham C; Sinniah D; Chen Y; Mei X; Ozdogan S; Karadeniz P; Ayyildiz-Emecen D; Oncul U; Sari G; Cavdar S; Farzan N; Vijverberg SJ; Palmer CJ; Tantisira KG; Maitland-van der Zee AH; on behalf of the PiCA consortium; Yavuzyilmaz F; Urganci N; Usta M; Hoxha M; Basho M; Wandalsen GF; Monteiro F; Lame B; Mesonjesi E; Sherri A; Ibranji A; Gjati L; Loloci G; Bardhi A; Moghtaderi B; Farjadian S; Eghtedari D; Olaya M; Del Mar Vasquez L; Ramirez LF; Serrano CD; Usta Guc B; Asilsoy S; Ozer F; Shopova S; Papochieva V; Loekmanwidjaja J; Mallozi M; Ratner P; Soteres D; Novák Z; Yáñez A; Ildikó K; Kuna P; Tortajada M; Valiente R; Feuerhahn J; Blome C; Hadler M; Karagiannis E; Langenbruch A; Augustin M; Roux M; Kakudo S; Zeldin RK; Sokolova A; Silva TM; Zivanovic SS; Cvetkovic V; Nikolic I; Zivanovic SJ; Saranac L; Nesterenko Z; Radic S; Milenkovic B; Smiljanic S; Micic-Stanijevic M; Calovic O; Hofbauer AMB; Agertoft L; Everson L; Kearney J; Coppel J; Braithwaite S; Christiansen ES; Kjaer HF; Eller E; Mørtz CG; Halken S; Román India C; Jiménez Jiménez J; Echeverría Zudaire L; O’Connor C; Kanti V; Lünnemann L; Malise G; Ludriksone L; Stroux A; Henrich W; Abu-Dakn M; Blume-Peytavi U; Garcia Bartels N; Schario M; Stanley T; Brandenbarg N; Boardman A; McGreevy G; Rodger E; Knight K; Taylor T; Scanlan G; Christoph G; van Stuivenberg M; Mosca F; Moro G; Chirico G; Braegger CP; Riedler J; Yavuz Y; Boehm G; Arasi S; Crisafulli G; Caminiti L; Porcaro F; Pajno GB; Tanaka A; Togawa Y; Oida K; Kambe N; Arkwright P; Amagai Y; Shimojo N; Sato Y; Mochizuki H; Jang H; Ishizaka S; Matsuda H; Barlianto W; Olivianto E; Chandra Kusuma HMS; Mollica M; Trinchese G; Alfano E; Amato F; Pirozzi C; Calignano A; Meli R; Rossberg S; Gerhold K; Zimmermann K; Zaino M; Geske T; Hamelmann E; Bogovic S; van den Berg J; Janssen C; Claver A; Martin-Muñoz MªF; Martorell C; Belver MT; Alonso Lebrero E; Zapatero L; Fuentes V; Piqué M; Plaza A; Muñoz C; Blasco C; Villa B; Gómez C; Nevot S; García JM; Echeverria L; DeWitt B; Holloway J; Hodge D; Ludman S; Jafari-Mamaghani M; Ebling R; Fox AT; Lack G; Lovén Björkman S; Ballardini N; Basu S; Hallet J; Srinivas J; Stringer H; Jay N; Fonseca P; Vieira C; Mastrorilli C; Caffarelli C; Asero R; Tripodi S; Dondi A; Ricci G; Povesi Dascola C; Calamelli E; Cipriani F; Di Rienzo Businco A; Bianchi A; Candelotti P; Frediani T; Verga C; Korovessi P; Tiliakou S; Tavoulari E; Moraiti KM; Tee WJ; Deiratany S; Seedhoo R; McNamara R; Okafor I; Khaleva E; Novic G; Bychkova N; Abd Al-Aziz A; Fatouh A; Motawie A; Bostany EE; Ibrahim A; Andonova S; Savov A; Zoto M; Kyriakakou M; Vassilopoulou M; Balaska A; Kostaridou S; Wartna J; Bohnen AM; Elshout G; Pols DHJ; Bindels PJE; Seys SF; Dilissen E; Van der Eycken S; Schelpe AS; Marijsse G; Troosters T; Vanbelle V; Aertgeerts S; Ceuppens JL; Dupont LJ; Peers K; Bullens DM; Lokas SB; Zivkovic J; Nogalo B; Kobal IM; Oliveira G; Pike K; Melo A; Amélia T; Cidrais Rodrigues JC; Serrano C; Lopes dos Santos JM; Lopes C; Schauer U; Bergmann KC; Moral L; Toral T; Marco N; Avilés BG; Fuentes MªJ; Garde J; Montahud C; Perona J; Forniés MªJ; Arroabarren E; Anda M; Sanz ML; Lizaso MT; Arregui C; May S; Hartz M; Joshi A; Park MA; Posega Devetak S; Koren Jeverica A; Castro L; Gouveia C; Marques AC; Cabral AJ; Amaral L; Carolino F; Castro E; Passos M; Cernadas JR; Amaral L; Dias de Castro E; Pineda F; Gomes A; Brough H; Röhmel J; Schwarz C; Mehl A; Stock P; Staab D; Seib C; Critchlow A; Barber A; Delavalle B; Garriga T; Vilá B; Astolfi A; Di Chiara C; Neri I; Patrizi A; Neskorodova K; Kudryavtseva A; Alvarez J; Palacios M; Martinez-Merino M; Vaquero I,10.1186/s13601-016-0117-8
5126489,PMC5126489,Systemic Mastocytosis Causing Refractory Pruritus in a Liver Disease Patient.,ACG Case Rep J,2016 Aug,Addepally NS; Klair JS; Girotra M; Jones J; Aduli F,10.14309/crj.2016.125
5112577,PMC5112577,Advances in the understanding and clinical management of mastocytosis and clonal mast cell activation syndromes.,F1000Res,2016,González-de-Olano D; Matito A; Orfao A; Escribano L,10.12688/f1000research.9565.1
5097803,PMC5097803,A Dog Is a Doctor's Best Friend: The Use of a Service Dog as a Perioperative Assistant.,Case Rep Pediatr,2016,Tew S; Taicher BM,10.1155/2016/9013520
5062667,PMC5062667,Ileal Pouch Biopsy Triggers Investigation and Diagnosis of Systemic Mastocytosis.,ACG Case Rep J,2016 Aug,Mannan AA; Shen B; Hsieh F; Patil DT,10.14309/crj.2016.67
5064901,PMC5064901,"A unique presentation of pulmonary disease in advanced systemic mastocytosis, proven by the presence of mast cells in bronchoalveolar lavage: a case report.",J Med Case Rep,2016 Oct 13,Hermans MA; Broijl A; van Daele PL,10.1186/s13256-016-1066-5
5014939,PMC5014939,FLAIR Hyperintense Vessel Sign of Both MCAs with Severe Heart Failure.,Case Rep Neurol Med,2016,Kim D; Lee SY; Seo KD,10.1155/2016/5169056
5014931,PMC5014931,"A 26-Year-Old Female with Systemic Mastocytosis with Associated Myeloid Neoplasm with Eosinophilia and Abnormalities of PDGFRB, t(4;5)(q21;q33).",Case Rep Hematol,2016,Brown LE; Zhang D; Persons DL; Yacoub A; Ponnala S; Cui W,10.1155/2016/4158567
4998476,PMC4998476,Mastocytosis among elderly patients: A multicenter retrospective French study on 53 patients.,Medicine (Baltimore),2016 Jun,Rouet A; Aouba A; Damaj G; Soucié E; Hanssens K; Chandesris MO; Livideanu CB; Dutertre M; Durieu I; Grandpeix-Guyodo C; Barète S; Bachmeyer C; Soria A; Frenzel L; Fain O; Grosbois B; de Gennes C; Hamidou M; Arlet JB; Launay D; Lavigne C; Arock M; Lortholary O; Dubreuil P; Hermine O; Georgin-Lavialle S,10.1097/MD.0000000000003901
4945533,PMC4945533,Chronic intractable diarrhea caused by gastrointestinal mastocytosis.,Intest Res,2016 Jul,Seo H; Park SH; Byeon JS; Woo CG; Hong SM; Chang K; So H; Kwak M; Kim WS; Lee JM; Yang DH; Kim KJ; Ye BD; Myung SJ; Yang SK,10.5217/ir.2016.14.3.280
4903110,PMC4903110,Pharmacological treatment options for mast cell activation disease.,Naunyn Schmiedebergs Arch Pharmacol,2016 Jul,Molderings GJ; Haenisch B; Brettner S; Homann J; Menzen M; Dumoulin FL; Panse J; Butterfield J; Afrin LB,10.1007/s00210-016-1247-1
4884845,PMC4884845,Systemic Mastocytosis with Smoldering Multiple Myeloma: Report of a Case.,Case Rep Oncol Med,2016,Ghanem S; Garcia G; Ying L; Hurford M; Odaimi M,10.1155/2016/3161768
4856249,PMC4856249,A child with mastocytosis and lymphomatoid papulosis.,Clin Case Rep,2016 May,Lange HJ; Agertoft L; Møller MB; Clemmensen O; Kristensen T; Vestergaard H; Mørtz CG; Bindslev-Jensen C; Broesby-Olsen S; Mastocytosis Centre Odense University Hospital (MastOUH),10.1002/ccr3.551
4852953,PMC4852953,Osteoporotic spinal burst fracture in a young adult as first presentation of systemic mastocytosis.,J Surg Case Rep,2016 May 2,Ble C; Tsitsopoulos PP; Anestis DM; Hadjileontiadou S; Koletsa T; Papaioannou M; Tsonidis C,10.1093/jscr/rjw063
4771862,PMC4771862,Systemic mastocytosis presenting as cardiac tamponade with CD25(+) pericardial mast cells.,Clin Case Rep,2016 Mar,Sukrithan VK; Salamon JN; Berulava G; Sibinga NE; Verma A,10.1002/ccr3.505
4727661,PMC4727661,Compressive myelopathy caused by isolated epidural myeloid sarcoma with systemic mastocytosis: Rare presentation of a hematological malignancy.,Neurosciences (Riyadh),2014 Jul,Kurian CJ; Madhavan I; Krishnankutty PK; Andrews MA,
4721669,PMC4721669,Pregnancy and Delivery in Patients with Mastocytosis Treated at the Polish Center of the European Competence Network on Mastocytosis (ECNM).,PLoS One,2016,Ciach K; Niedoszytko M; Abacjew-Chmylko A; Pabin I; Adamski P; Leszczynska K; Preis K; Olszewska H; Wydra DG; Hansdorfer-Korzon R,10.1371/journal.pone.0146924
4616764,PMC4616764,A French National Survey on Clotting Disorders in Mastocytosis.,Medicine (Baltimore),2015 Oct,Carvalhosa AB; Aouba A; Damaj G; Canioni D; Brouzes C; Gyan E; Durupt S; Durieu I; Cathebras P; Costédoat-Chalumeau N; Launay D; Pilmis B; Barete S; Frenzel L; Lortholary O; Hermine O; Hermans C; Chandesris MO,10.1097/MD.0000000000001414
4478337,PMC4478337,A Case of Intestinal Mastocytosis Misdiagnosed as Crohn's Disease.,Case Rep Gastroenterol,2015 May-Aug,Reggiani S; Cosso L; Adriani A; Pantaleoni S; Risso A; Vittone F; Chiusa L; Sapone N; Astegiano M,10.1159/000430946
4453286,PMC4453286,Critical care management of systemic mastocytosis: when every wasp is a killer bee.,Crit Care,2015 Jun 3,van der Weide HY; van Westerloo DJ; van den Bergh WM,10.1186/s13054-015-0956-z
4370013,PMC4370013,Hyperpigmented cutaneous lesions that flare-up with scratching: Darier's sign.,Oxf Med Case Reports,2015 Feb,Cuervo-Pardo LB; Gonzalez-Estrada A; Ruiz SJ; Pien LC,10.1093/omcr/omv004
4369969,PMC4369969,Moyamoya disease in a patient with neuromyelitis optica.,Oxf Med Case Reports,2014 Apr,Chan NH; Ip VH; Au L; Siu D; Leung T; Xiong L; Wong KS,10.1093/omcr/omu006
4338389,PMC4338389,Serum total tryptase level confirms itself as a more reliable marker of mast cells burden in mast cell leukaemia (aleukaemic variant).,Case Rep Hematol,2015,Savini P; Rondoni M; Poletti G; Lanzi A; Quercia O; Soverini S; De Benedittis C; Musardo G; Martinelli G; Stefanini GF,10.1155/2015/737302
4324745,PMC4324745,Cutaneous and gastrointestinal symptoms in two patients with systemic mastocytosis successfully treated with omalizumab.,Case Rep Med,2015,Lieberoth S; Thomsen SF,10.1155/2015/903541
4304775,PMC4304775,Anaphylactic reaction to platelet transfusion as the initial symptom of an undiagnosed systemic mastocytosis: a case report and review of the literature.,J Med Case Rep,2014 Nov 26,Blieden CR; Campuzano-Zuluaga G; Moul A; Chapman JR; Cioffi-Lavina M; Ikpatt OF; Byrne GE Jr; Vega F,10.1186/1752-1947-8-389
4238232,PMC4238232,An adult patient with systemic mastocytosis and B-acute lymphoblastic leukemia.,Case Rep Med,2014,Iliakis T; Rougkala N; Diamantopoulos PT; Papadopoulou V; Kalala F; Zervakis K; Giannakopoulou N; Chatzinikolaou P; Levidou G; Lakiotaki E; Korkolopoulou P; Patsouris E; Variami E; Viniou NA,10.1155/2014/526129
4211494,PMC4211494,Telangiectasia macularis eruptiva perstans: more than skin deep.,Dermatol Reports,2011 Jan 31,Watkins CE; Bokor WB; Leicht S; Youngberg G; Krishnaswamy G,10.4081/dr.2011.e12
4208443,PMC4208443,Systemic mastocytosis: a rare case of increased liver stiffness.,Case Reports Hepatol,2012,Adolf S; Millonig G; Seitz HK; Reiter A; Schirmacher P; Longerich T; Mueller S,10.1155/2012/728172
4198120,PMC4198120,The clinical impact of chromosomal microarray on paediatric care in Hong Kong.,PLoS One,2014,Tao VQ; Chan KY; Chu YW; Mok GT; Tan TY; Yang W; Lee SL; Tang WF; Tso WW; Lau ET; Kan AS; Tang MH; Lau YL; Chung BH,10.1371/journal.pone.0109629
4035675,PMC4035675,Bullous mastocytosis mimicking congenital epidermolysis bullosa.,Case Rep Dermatol,2014 May,Salas-Alanis JC; Rosales-Mendoza CE; Ocampo-Candiani J,10.1159/000362755
4033021,PMC4033021,Mast cell-mediated and associated disorders in pregnancy: a risky game with an uncertain outcome?,Front Immunol,2014,Woidacki K; Zenclussen AC; Siebenhaar F,10.3389/fimmu.2014.00231
3923619,PMC3923619,"Omalizumab, an anti-immunoglobulin E antibody: state of the art.",Drug Des Devel Ther,2014,Incorvaia C; Mauro M; Russello M; Formigoni C; Riario-Sforza GG; Ridolo E,10.2147/DDDT.S49409
3830880,PMC3830880,Bilateral synchronous granulomatous orchitis in a patient with erectile disfunction: clinical and pathologic study of the case.,Case Rep Urol,2013,Rodriguez Peña M; Moreno D,10.1155/2013/590608
3787002,PMC3787002,Familial occurrence of systemic mast cell activation disease.,PLoS One,2013,Molderings GJ; Haenisch B; Bogdanow M; Fimmers R; Nöthen MM,10.1371/journal.pone.0076241
3761194,PMC3761194,"Advanced systemic mastocytosis: the impact of KIT mutations in diagnosis, treatment, and progression.",Eur J Haematol,2013 Feb,Verstovsek S,10.1111/ejh.12043
3663351,PMC3663351,Systemic mastocytosis associated with chronic myelomonocytic leukemia and xanthogranuloma.,Dermatol Pract Concept,2012 Jul,Tschandl P; Müllauer L; Kittler H,10.5826/dpc.0203a03
3636968,PMC3636968,Systemic mastocytosis presenting as acute appendicitis: a case report and review of the literature.,Case Rep Oncol,2013 Jan,A Akbar S; Raza S; E Denney J; J Johannesen E; C Doll D,10.1159/000350678
3513068,PMC3513068,589 Urticaria Pigmentosa. Case Report.,World Allergy Organ J,2012 Feb,González-Díaz S; Arias-Cruz A; Mejia K; Gallego C; Garcia-Calderin D; Calva M; Dominguez L,10.1097/01.WOX.0000411704.27806.b8
3400919,PMC3400919,Mastocytosis in children and adults: clinical disease heterogeneity.,Arch Med Sci,2012 Jul 4,Lange M; Nedoszytko B; Górska A; Zawrocki A; Sobjanek M; Kozlowski D,10.5114/aoms.2012.29409
3172922,PMC3172922,Cancer risk in patients with Noonan syndrome carrying a PTPN11 mutation.,Eur J Hum Genet,2011 Aug,Jongmans MC; van der Burgt I; Hoogerbrugge PM; Noordam K; Yntema HG; Nillesen WM; Kuiper RP; Ligtenberg MJ; van Kessel AG; van Krieken JH; Kiemeney LA; Hoogerbrugge N,10.1038/ejhg.2011.37
3069946,PMC3069946,Mast cell activation disease: a concise practical guide for diagnostic workup and therapeutic options.,J Hematol Oncol,2011 Mar 22,Molderings GJ; Brettner S; Homann J; Afrin LB,10.1186/1756-8722-4-10
3014834,PMC3014834,"Hypotension, Syncope, and Fever in Systemic Mastocytosis without Skin Infiltration and Rapid Response to Corticosteroid and Cyclosporin: A Case Report.",Case Rep Med,2010,Ozdemir D; Dagdelen S; Erbas T; Agbaht K; Serefhanoglu S; Aksu S; Ersoy-Evans S,10.1155/2010/782595
2904792,PMC2904792,Oral and inhaled sodium cromoglicate in the management of systemic mastocytosis: a case report.,J Med Case Rep,2010 Jun 26,Edwards AM; Hagberg H,10.1186/1752-1947-4-193
2841250,PMC2841250,A V530I Mutation in c-KIT Exon 10 Is Associated to Imatinib Response in Extraabdominal Aggressive Fibromatosis.,Sarcoma,2010,Kurtz JE; Asmane I; Voegeli AC; Neuville A; Dufresne A; Litique V; Chevreau C; Bergerat JP,10.1155/2010/458156
2713498,PMC2713498,Systemic mastocytosis associated with t(8;21)(q22;q22) acute myeloid leukemia.,J Hematop,2009 Mar,Pullarkat ST; Pullarkat V; Kroft SH; Wilson CS; Ahsanuddin AN; Mann KP; Thein M; Grody WW; Brynes RK,10.1007/s12308-009-0023-2
